UTC,City
UTC-5:00,Bloomington
UTC-5:00,Jasper
UTC-5:00,Washington
UTC-5:00,Huntingburg
UTC-5:00,Iqaluit
UTC-5:00,Kingston
UTC-5:00,New Kingston
UTC-5:00,Spanish Town
UTC-5:00,Portmore
UTC-5:00,Montego Bay
UTC-5:00,Louisville
UTC-5:00,Jeffersonville
UTC-5:00,New Albany
UTC-5:00,Jeffersontown
UTC-5:00,Pleasure Ridge Park
UTC-5:00,Monticello
UTC-5:00,Lima
UTC-5:00,Callao
UTC-5:00,Arequipa
UTC-5:00,Trujillo
UTC-5:00,Chiclayo
UTC-5:00,Nassau
UTC-5:00,Lucaya
UTC-5:00,Freeport
UTC-5:00,West End
UTC-5:00,Cooper's Town
UTC-5:00,New York City
UTC-5:00,Brooklyn
UTC-5:00,Queens
UTC-5:00,Philadelphia
UTC-5:00,Manhattan
UTC-5:00,Panama
UTC-5:00,San Miguelito
UTC-5:00,Juan Diaz
UTC-5:00,David
UTC-5:00,Arraijan
UTC-5:00,Port-au-Prince
UTC-5:00,Carrefour
UTC-5:00,Delmas 73
UTC-5:00,Port-de-Paix
UTC-5:00,Petionville
UTC-5:00,Rio Branco
UTC-5:00,Cruzeiro do Sul
UTC-5:00,Senador Guiomard
UTC-5:00,Sena Madureira
UTC-5:00,Tarauaca
UTC-5:00,Toronto
UTC-5:00,Montreal
UTC-5:00,Ottawa
UTC-5:00,Mississauga
UTC-5:00,Brampton
UTC-4:00,The Valley
UTC-4:00,Blowing Point Village
UTC-4:00,Sandy Ground Village
UTC-4:00,The Quarter
UTC-4:00,Sandy Hill
UTC-4:00,Saint John's
UTC-4:00,Piggotts
UTC-4:00,Bolands
UTC-4:00,Codrington
UTC-4:00,Parham
UTC-4:00,Oranjestad
UTC-4:00,Tanki Leendert
UTC-4:00,San Nicolas
UTC-4:00,Santa Cruz
UTC-4:00,Paradera
UTC-4:00,Asuncion
UTC-4:00,Ciudad del Este
UTC-4:00,San Lorenzo
UTC-4:00,Capiata
UTC-4:00,Lambare
UTC-4:00,Bridgetown
UTC-4:00,Speightstown
UTC-4:00,Oistins
UTC-4:00,Bathsheba
UTC-4:00,Holetown
UTC-4:00,Boa Vista
UTC-4:00,Campo Grande
UTC-4:00,Dourados
UTC-4:00,Corumba
UTC-4:00,Tres Lagoas
UTC-4:00,Ponta Por
UTC-4:00,Caracas
UTC-4:00,Maracaibo
UTC-4:00,Maracay
UTC-4:00,Valencia
UTC-4:00,Barquisimeto
UTC-4:00,Cuiaba
UTC-4:00,Varzea Grande
UTC-4:00,Rondonopolis
UTC-4:00,Sinop
UTC-4:00,Barra do Gar as
UTC-4:00,Willemstad
UTC-4:00,Sint Michiel Liber
UTC-4:00,Roseau
UTC-4:00,Portsmouth
UTC-4:00,Berekua
UTC-4:00,Saint Joseph
UTC-4:00,Wesley
UTC-4:00,Sydney
UTC-4:00,Glace Bay
UTC-4:00,Sydney Mines
UTC-4:00,Happy Valley-Goose Bay
UTC-4:00,Labrador City
UTC-4:00,Saint George's
UTC-4:00,Gouyave
UTC-4:00,Grenville
UTC-4:00,Victoria
UTC-4:00,Saint David's
UTC-4:00,Les Abymes
UTC-4:00,Baie-Mahault
UTC-4:00,Le Gosier
UTC-4:00,Petit-Bourg
UTC-4:00,Sainte-Anne
UTC-4:00,Georgetown
UTC-4:00,Linden
UTC-4:00,New Amsterdam
UTC-4:00,Anna Regina
UTC-4:00,Bartica
UTC-4:00,Halifax
UTC-4:00,Dartmouth
UTC-4:00,Charlottetown
UTC-4:00,Lower Sackville
UTC-4:00,Cole Harbour
UTC-4:00,Kralendijk
UTC-4:00,Oranjestad
UTC-4:00,The Bottom
UTC-4:00,La Paz
UTC-4:00,Santa Cruz de la Sierra
UTC-4:00,Cochabamba
UTC-4:00,Sucre
UTC-4:00,Oruro
UTC-4:00,Cul de Sac
UTC-4:00,Lower Prince's Quarter
UTC-4:00,Koolbaai
UTC-4:00,Philipsburg
UTC-4:00,Manaus
UTC-4:00,Itacoatiara
UTC-4:00,Parintins
UTC-4:00,Manacapuru
UTC-4:00,Coari
UTC-4:00,Marigot
UTC-4:00,Fort-de-France
UTC-4:00,Le Lamentin
UTC-4:00,Le Robert
UTC-4:00,Sainte-Marie
UTC-4:00,Le Fran ois
UTC-4:00,Moncton
UTC-4:00,Saint John
UTC-4:00,Fredericton
UTC-4:00,Dieppe
UTC-4:00,Miramichi
UTC-4:00,Brades
UTC-4:00,Saint Peters
UTC-4:00,Plymouth
UTC-4:00,Porto Velho
UTC-4:00,Ji Parana
UTC-4:00,Vilhena
UTC-4:00,Ariquemes
UTC-4:00,Cacoal
UTC-4:00,Chaguanas
UTC-4:00,Mon Repos
UTC-4:00,San Fernando
UTC-4:00,Port of Spain
UTC-4:00,Rio Claro
UTC-4:00,San Juan
UTC-4:00,Bayamon
UTC-4:00,Carolina
UTC-4:00,Ponce
UTC-4:00,Arecibo
UTC-4:00,Santiago
UTC-4:00,Puente Alto
UTC-4:00,Antofagasta
UTC-4:00,Vi a del Mar
UTC-4:00,Valparaiso
UTC-4:00,Santo Domingo
UTC-4:00,Santiago de los Caballeros
UTC-4:00,Santo Domingo Oeste
UTC-4:00,Santo Domingo Este
UTC-4:00,San Pedro de Macoris
UTC-4:00,Gustavia
UTC-4:00,Basseterre
UTC-4:00,Fig Tree
UTC-4:00,Market Shop
UTC-4:00,Saint Paul's
UTC-4:00,Middle Island
UTC-4:00,Castries
UTC-4:00,Bisee
UTC-4:00,Vieux Fort
UTC-4:00,Micoud
UTC-4:00,Soufriere
UTC-4:00,Saint Croix
UTC-4:00,Charlotte Amalie
UTC-4:00,Cruz Bay
UTC-4:00,Kingstown
UTC-4:00,Georgetown
UTC-4:00,Barrouallie
UTC-4:00,Port Elizabeth
UTC-4:00,Chateaubelair
UTC-4:00,Road Town
UTC-4:00,Hamilton
UTC-3:30,St.John's
UTC-3:30,Mount Pearl
UTC-3:30,Corner Brook
UTC-3:30,Conception Bay South
UTC-3:30,Grand Falls-Windsor
UTC-3:00,Palmas
UTC-3:00,Araguaina
UTC-3:00,Gurupi
UTC-3:00,Miracema do Tocantins
UTC-3:00,Taguatinga
UTC-3:00,Buenos Aires
UTC-3:00,Mar del Plata
UTC-3:00,Bahia Blanca
UTC-3:00,Merlo
UTC-3:00,Quilmes
UTC-3:00,Catamarca
UTC-3:00,Comodoro Rivadavia
UTC-3:00,Trelew
UTC-3:00,Puerto Madryn
UTC-3:00,Esquel
UTC-3:00,Cordoba
UTC-3:00,Rosario
UTC-3:00,Santa Fe
UTC-3:00,Corrientes
UTC-3:00,Posadas
UTC-3:00,San Salvador de Jujuy
UTC-3:00,San Pedro de Jujuy
UTC-3:00,Libertador General San Martin
UTC-3:00,Palpala
UTC-3:00,La Quiaca
UTC-3:00,La Rioja
UTC-3:00,Chilecito
UTC-3:00,Arauco
UTC-3:00,Chamical
UTC-3:00,San Rafael
UTC-3:00,Mendoza
UTC-3:00,San Martin
UTC-3:00,Rio Gallegos
UTC-3:00,Caleta Olivia
UTC-3:00,Pico Truncado
UTC-3:00,Puerto Deseado
UTC-3:00,Las Heras
UTC-3:00,Salta
UTC-3:00,Neuquen
UTC-3:00,Santa Rosa
UTC-3:00,San Carlos de Bariloche
UTC-3:00,Cipolletti
UTC-3:00,San Juan
UTC-3:00,Chimbas
UTC-3:00,Santa Lucia
UTC-3:00,Pocito
UTC-3:00,Caucete
UTC-3:00,San Luis
UTC-3:00,Villa Mercedes
UTC-3:00,La Punta
UTC-3:00,Merlo
UTC-3:00,Justo Daract
UTC-3:00,San Miguel de Tucuman
UTC-3:00,Yerba Buena
UTC-3:00,Tafi Viejo
UTC-3:00,Alderetes
UTC-3:00,Aguilares
UTC-3:00,Ushuaia
UTC-3:00,Rio Grande
UTC-3:00,Salvador
UTC-3:00,Feira de Santana
UTC-3:00,Vitoria da Conquista
UTC-3:00,Itabuna
UTC-3:00,Cama ari
UTC-3:00,Belem
UTC-3:00,Macapa
UTC-3:00,Ananindeua
UTC-3:00,Parauapebas
UTC-3:00,Maraba
UTC-3:00,Cayenne
UTC-3:00,Matoury
UTC-3:00,Saint-Laurent-du-Maroni
UTC-3:00,Kourou
UTC-3:00,Remire-Montjoly
UTC-3:00,Fortaleza
UTC-3:00,S o Luis
UTC-3:00,Natal
UTC-3:00,Teresina
UTC-3:00,Jo o Pessoa
UTC-3:00,Maceio
UTC-3:00,Aracaju
UTC-3:00,Arapiraca
UTC-3:00,Nossa Senhora do Socorro
UTC-3:00,S o Cristov o
UTC-3:00,Saint-Pierre
UTC-3:00,Miquelon
UTC-3:00,Montevideo
UTC-3:00,Salto
UTC-3:00,Paysandu
UTC-3:00,Las Piedras
UTC-3:00,Rivera
UTC-3:00,Paramaribo
UTC-3:00,Lelydorp
UTC-3:00,Brokopondo
UTC-3:00,Nieuw Nickerie
UTC-3:00,Meerzorg
UTC-3:00,Punta Arenas
UTC-3:00,Puerto Natales
UTC-3:00,Recife
UTC-3:00,Jaboat o
UTC-3:00,Jaboat o dos Guararapes
UTC-3:00,Olinda
UTC-3:00,Paulista
UTC-3:00,Santarem
UTC-3:00,Altamira
UTC-3:00,Itaituba
UTC-3:00,bidos
UTC-3:00,Oriximina
UTC-3:00,S o Paulo
UTC-3:00,Rio de Janeiro
UTC-3:00,Belo Horizonte
UTC-3:00,Brasilia
UTC-3:00,Curitiba
UTC-3:00,Stanley
UTC-2:00,Nuuk
UTC-2:00,Sisimiut
UTC-2:00,Ilulissat
UTC-2:00,Qaqortoq
UTC-2:00,Aasiaat
UTC-2:00,Grytviken
UTC-1:00,Ponta Delgada
UTC-1:00,Lagoa
UTC-1:00,Angra do Heroismo
UTC-1:00,Rosto de C o
UTC-1:00,Rabo de Peixe
UTC-1:00,Praia
UTC-1:00,Mindelo
UTC-1:00,Espargos
UTC-1:00,Assomada
UTC-1:00,Tarrafal
UTC+0:00,Abidjan
UTC+0:00,Abobo
UTC+0:00,Bouake
UTC+0:00,Korhogo
UTC+0:00,Daloa
UTC+0:00,Kumasi
UTC+0:00,Accra
UTC+0:00,Tamale
UTC+0:00,Takoradi
UTC+0:00,Sekondi
UTC+0:00,Bamako
UTC+0:00,Segou
UTC+0:00,Sikasso
UTC+0:00,Mopti
UTC+0:00,Koutiala
UTC+0:00,Serekunda
UTC+0:00,Brikama
UTC+0:00,Bununka Kunda
UTC+0:00,Sukuta
UTC+0:00,Talinding
UTC+0:00,Bissau
UTC+0:00,Gabu
UTC+0:00,Bafata
UTC+0:00,Canchungo
UTC+0:00,Bissor
UTC+0:00,Casablanca
UTC+0:00,Rabat
UTC+0:00,Fes
UTC+0:00,Sale
UTC+0:00,Marrakesh
UTC+0:00,Conakry
UTC+0:00,Camayenne
UTC+0:00,Nzerekore
UTC+0:00,Kankan
UTC+0:00,Maneah
UTC+0:00,Dakar
UTC+0:00,Pikine
UTC+0:00,Touba
UTC+0:00,Thies
UTC+0:00,Thies Nones
UTC+0:00,Laayoune
UTC+0:00,Dakhla
UTC+0:00,Boujdour
UTC+0:00,Laayoune Plage
UTC+0:00,Freetown
UTC+0:00,Bo
UTC+0:00,Kenema
UTC+0:00,Koidu
UTC+0:00,Makeni
UTC+0:00,Lome
UTC+0:00,Sokode
UTC+0:00,Kara
UTC+0:00,Atakpame
UTC+0:00,Kpalime
UTC+0:00,Monrovia
UTC+0:00,Gbarnga
UTC+0:00,Buchanan
UTC+0:00,Kakata
UTC+0:00,Zwedru
UTC+0:00,Nouakchott
UTC+0:00,Nouadhibou
UTC+0:00,Dar Naim
UTC+0:00,Nema
UTC+0:00,Kaedi
UTC+0:00,Ouagadougou
UTC+0:00,Bobo-Dioulasso
UTC+0:00,Koudougou
UTC+0:00,Saaba
UTC+0:00,Ouahigouya
UTC+0:00,S o Tome
UTC+0:00,Santo Antonio
UTC+0:00,Las Palmas de Gran Canaria
UTC+0:00,Santa Cruz de Tenerife
UTC+0:00,La Laguna
UTC+0:00,Telde
UTC+0:00,Arona
UTC+0:00,Torshavn
UTC+0:00,Klaksvik
UTC+0:00,Fuglafj r ur
UTC+0:00,Mi vagur
UTC+0:00,Tv royri
UTC+0:00,Funchal
UTC+0:00,C mara de Lobos
UTC+0:00,S o Martinho
UTC+0:00,Cani o
UTC+0:00,Machico
UTC+0:00,Reykjavik
UTC+0:00,Kopavogur
UTC+0:00,Hafnarfj r ur
UTC+0:00,Reykjanesb r
UTC+0:00,Akureyri
UTC+0:00,Jamestown
UTC+0:00,Georgetown
UTC+0:00,Edinburgh of the Seven Seas
UTC+0:00,Dublin
UTC+0:00,South Dublin
UTC+0:00,Cork
UTC+0:00,Limerick
UTC+0:00,Galway
UTC+0:00,Saint Peter Port
UTC+0:00,Saint Sampson
UTC+0:00,St Martin
UTC+0:00,St Anne
UTC+0:00,Saint Saviour
UTC+0:00,Douglas
UTC+0:00,Ramsey
UTC+0:00,Peel
UTC+0:00,Port Erin
UTC+0:00,Castletown
UTC+0:00,Saint Helier
UTC+0:00,Le Hocq
UTC+0:00,Lisbon
UTC+0:00,Porto
UTC+0:00,Amadora
UTC+0:00,Braga
UTC+0:00,Setubal
UTC+0:00,London
UTC+0:00,Birmingham
UTC+0:00,Liverpool
UTC+0:00,Glasgow
UTC+0:00,Sheffield
UTC+1:00,Algiers
UTC+1:00,Oran
UTC+1:00,Constantine
UTC+1:00,Annaba
UTC+1:00,Blida
UTC+1:00,Bangui
UTC+1:00,Bimbo
UTC+1:00,Begoua
UTC+1:00,Carnot
UTC+1:00,Berberati
UTC+1:00,Brazzaville
UTC+1:00,Pointe-Noire
UTC+1:00,Dolisie
UTC+1:00,Nkayi
UTC+1:00,Kayes
UTC+1:00,Melilla
UTC+1:00,Douala
UTC+1:00,Yaounde
UTC+1:00,Bamenda
UTC+1:00,Bafoussam
UTC+1:00,Maroua
UTC+1:00,Kinshasa
UTC+1:00,Kikwit
UTC+1:00,Masina
UTC+1:00,Mbandaka
UTC+1:00,Matadi
UTC+1:00,Lagos
UTC+1:00,Kano
UTC+1:00,Ibadan
UTC+1:00,Port Harcourt
UTC+1:00,Benin City
UTC+1:00,Libreville
UTC+1:00,Port-Gentil
UTC+1:00,Franceville
UTC+1:00,Owendo
UTC+1:00,Oyem
UTC+1:00,Luanda
UTC+1:00,Lubango
UTC+1:00,Huambo
UTC+1:00,Benguela
UTC+1:00,Cabinda
UTC+1:00,Bata
UTC+1:00,Malabo
UTC+1:00,Ebebiyin
UTC+1:00,Aconibe
UTC+1:00,A isoc
UTC+1:00,N'Djamena
UTC+1:00,Moundou
UTC+1:00,Abeche
UTC+1:00,Sarh
UTC+1:00,Kelo
UTC+1:00,Niamey
UTC+1:00,Zinder
UTC+1:00,Maradi
UTC+1:00,Agadez
UTC+1:00,Alaghsas
UTC+1:00,Cotonou
UTC+1:00,Abomey-Calavi
UTC+1:00,Porto-Novo
UTC+1:00,Parakou
UTC+1:00,Godome
UTC+1:00,Tunis
UTC+1:00,Sfax
UTC+1:00,Sousse
UTC+1:00,Kairouan
UTC+1:00,Bizerte
UTC+1:00,Windhoek
UTC+1:00,Rundu
UTC+1:00,Walvis Bay
UTC+1:00,Oshakati
UTC+1:00,Swakopmund
UTC+1:00,Longyearbyen
UTC+1:00,Olonkinbyen
UTC+1:00,Amsterdam
UTC+1:00,Rotterdam
UTC+1:00,The Hague
UTC+1:00,Utrecht
UTC+1:00,Groningen
UTC+1:00,Andorra la Vella
UTC+1:00,les Escaldes
UTC+1:00,Encamp
UTC+1:00,Sant Julia de Loria
UTC+1:00,la Massana
UTC+1:00,Belgrade
UTC+1:00,Pristina
UTC+1:00,Ni
UTC+1:00,Novi Sad
UTC+1:00,Prizren
UTC+1:00,Berlin
UTC+1:00,Hamburg
UTC+1:00,Munich
UTC+1:00,K ln
UTC+1:00,Frankfurt am Main
UTC+1:00,Bratislava
UTC+1:00,Ko ice
UTC+1:00,Nitra
UTC+1:00,Pre ov
UTC+1:00,ilina
UTC+1:00,Brussels
UTC+1:00,Antwerpen
UTC+1:00,Gent
UTC+1:00,Charleroi
UTC+1:00,Liege
UTC+1:00,Budapest
UTC+1:00,Debrecen
UTC+1:00,Szeged
UTC+1:00,Miskolc
UTC+1:00,Pecs
UTC+1:00,Copenhagen
UTC+1:00,rhus
UTC+1:00,Odense
UTC+1:00,Aalborg
UTC+1:00,Frederiksberg
UTC+1:00,Gibraltar
UTC+1:00,Ljubljana
UTC+1:00,Maribor
UTC+1:00,Kranj
UTC+1:00,Celje
UTC+1:00,Koper
UTC+1:00,Luxembourg
UTC+1:00,Esch-sur-Alzette
UTC+1:00,Dudelange
UTC+1:00,Schifflange
UTC+1:00,Bettembourg
UTC+1:00,Madrid
UTC+1:00,Barcelona
UTC+1:00,Valencia
UTC+1:00,Sevilla
UTC+1:00,Zaragoza
UTC+1:00,San Pawl il-Ba ar
UTC+1:00,Birkirkara
UTC+1:00,Mosta
UTC+1:00,Sliema
UTC+1:00,Qormi
UTC+1:00,Monaco
UTC+1:00,Monte-Carlo
UTC+1:00,La Condamine
UTC+1:00,Oslo
UTC+1:00,Bergen
UTC+1:00,Trondheim
UTC+1:00,Stavanger
UTC+1:00,Drammen
UTC+1:00,Paris
UTC+1:00,Marseille
UTC+1:00,Lyon
UTC+1:00,Toulouse
UTC+1:00,Nice
UTC+1:00,Podgorica
UTC+1:00,Nik i
UTC+1:00,Herceg Novi
UTC+1:00,Pljevlja
UTC+1:00,Budva
UTC+1:00,Prague
UTC+1:00,Brno
UTC+1:00,Ostrava
UTC+1:00,Pilsen
UTC+1:00,Liberec
UTC+1:00,Rome
UTC+1:00,Milan
UTC+1:00,Naples
UTC+1:00,Turin
UTC+1:00,Palermo
UTC+1:00,Serravalle
UTC+1:00,Borgo Maggiore
UTC+1:00,San Marino
UTC+1:00,Domagnano
UTC+1:00,Fiorentino
UTC+1:00,Sarajevo
UTC+1:00,Banja Luka
UTC+1:00,Zenica
UTC+1:00,Tuzla
UTC+1:00,Mostar
UTC+1:00,Skopje
UTC+1:00,Kumanovo
UTC+1:00,Prilep
UTC+1:00,Bitola
UTC+1:00,air
UTC+1:00,Stockholm
UTC+1:00,G teborg
UTC+1:00,Malm
UTC+1:00,Uppsala
UTC+1:00,Link ping
UTC+1:00,Tirana
UTC+1:00,Durr s
UTC+1:00,Elbasan
UTC+1:00,Vlor
UTC+1:00,Shkod r
UTC+1:00,Schaan
UTC+1:00,Vaduz
UTC+1:00,Triesen
UTC+1:00,Balzers
UTC+1:00,Eschen
UTC+1:00,Vatican City
UTC+1:00,Vienna
UTC+1:00,Graz
UTC+1:00,Linz
UTC+1:00,Favoriten
UTC+1:00,Donaustadt
UTC+1:00,Warsaw
UTC+1:00,od
UTC+1:00,Krakow
UTC+1:00,Wroc aw
UTC+1:00,Poznan
UTC+1:00,Zagreb
UTC+1:00,Split
UTC+1:00,Rijeka
UTC+1:00,Osijek
UTC+1:00,Zadar
UTC+1:00,Zurich
UTC+1:00,Geneve
UTC+1:00,Basel
UTC+1:00,Lausanne
UTC+1:00,Bern
UTC+2:00,Lilongwe
UTC+2:00,Blantyre
UTC+2:00,Mzuzu
UTC+2:00,Zomba
UTC+2:00,Kasungu
UTC+2:00,Bujumbura
UTC+2:00,Gitega
UTC+2:00,Ngozi
UTC+2:00,Rumonge
UTC+2:00,Cibitoke
UTC+2:00,Cairo
UTC+2:00,Alexandria
UTC+2:00,Giza
UTC+2:00,Shubra al Khaymah
UTC+2:00,Port Said
UTC+2:00,Gaborone
UTC+2:00,Francistown
UTC+2:00,Mogoditshane
UTC+2:00,Maun
UTC+2:00,Molepolole
UTC+2:00,Harare
UTC+2:00,Bulawayo
UTC+2:00,Chitungwiza
UTC+2:00,Mutare
UTC+2:00,Gweru
UTC+2:00,Johannesburg
UTC+2:00,Cape Town
UTC+2:00,Durban
UTC+2:00,Soweto
UTC+2:00,Pretoria
UTC+2:00,Juba
UTC+2:00,Winejok
UTC+2:00,Yei
UTC+2:00,Malakal
UTC+2:00,Wau
UTC+2:00,Khartoum
UTC+2:00,Omdurman
UTC+2:00,Nyala
UTC+2:00,Port Sudan
UTC+2:00,Kassala
UTC+2:00,Kigali
UTC+2:00,Gisenyi
UTC+2:00,Butare
UTC+2:00,Gitarama
UTC+2:00,Musanze
UTC+2:00,Lubumbashi
UTC+2:00,Mbuji-Mayi
UTC+2:00,Kananga
UTC+2:00,Kisangani
UTC+2:00,Bukavu
UTC+2:00,Lusaka
UTC+2:00,Ndola
UTC+2:00,Kitwe
UTC+2:00,Chipata
UTC+2:00,Kabwe
UTC+2:00,Maputo
UTC+2:00,Matola
UTC+2:00,Nampula
UTC+2:00,Beira
UTC+2:00,Chimoio
UTC+2:00,Maseru
UTC+2:00,Maputsoe
UTC+2:00,Mohale's Hoek
UTC+2:00,Mafeteng
UTC+2:00,Hlotse
UTC+2:00,Manzini
UTC+2:00,Mbabane
UTC+2:00,Big Bend
UTC+2:00,Malkerns
UTC+2:00,Nhlangano
UTC+2:00,Tripoli
UTC+2:00,Benghazi
UTC+2:00,Misratah
UTC+2:00,Zliten
UTC+2:00,Al Khums
UTC+2:00,Beirut
UTC+2:00,Ra's Bayrut
UTC+2:00,Tripoli
UTC+2:00,Sidon
UTC+2:00,Tyre
UTC+2:00,Famagusta
UTC+2:00,Kyrenia
UTC+2:00,gkomi
UTC+2:00,Protaras
UTC+2:00,Paralimni
UTC+2:00,Gaza
UTC+2:00,Khan Yunis
UTC+2:00,Jabalya
UTC+2:00,Rafa
UTC+2:00,Dayr al Bala
UTC+2:00,East Jerusalem
UTC+2:00,Hebron
UTC+2:00,Nablus
UTC+2:00,ulkarm
UTC+2:00,Qalqilyah
UTC+2:00,Jerusalem
UTC+2:00,Tel Aviv
UTC+2:00,West Jerusalem
UTC+2:00,Haifa
UTC+2:00,Rishon LeTsiyyon
UTC+2:00,Nicosia
UTC+2:00,Limassol
UTC+2:00,Larnaca
UTC+2:00,Strovolos
